User-ID,Location,Age
192215,"seattle, washington, usa",nan
192222,"pittsburgh, ,",nan
192228,"tazewell, virginia, usa",53.0
192230,"topeka, kansas, usa",30.0
192233,"wichita falls, texas, usa",nan
192234,"cranston, rhode island, usa",nan
192235,"wabash, indiana, usa",32.0
192240,"munster, indiana, usa",50.0
192244,"astoria, new york, usa",26.0
192245,"beaverton, ,",nan
192254,"bristol, avon, united kingdom",24.0
192257,"dalkeith, ontario, canada",nan
192262,"edmonton, alberta, canada",nan
192276,"columbus, ohio, usa",nan
192277,"denham springs, louisiana, usa",62.0
192278,"putnam valley, new york, usa",nan
192280,"arroyo grande, california, usa",nan
192287,"sturgeon bay, wisconsin, usa",69.0
192290,"nelson, south island, new zealand",47.0
192292,"4729 pepperwood ave, long beach, ca, usa",nan
192302,"calgary, alberta, canada",nan
192305,"portland, oregon, usa",nan
192306,"wallingford, connecticut, usa",60.0
192307,"olympia, washington, usa",47.0
192308,"avon, connecticut, usa",53.0
192317,"bilbao, bizkaia, spain",25.0
192329,"st.louis, missouri, usa",nan
192331,"williamsport, pennsylvania, usa",25.0
192332,"san antonio, texas, usa",nan
192333,"atlanta, georgia, usa",51.0
192335,"drexel hill, pennsylvania, usa",nan
192338,"louisville, kentucky, usa",30.0
192339,"brest, bretagne, france",50.0
192342,"dublin, new brunswick, ireland",nan
192344,"alamo, georgia, usa",53.0
192348,"washington, illinois, usa",56.0
192350,"montreal, quebec, canada",28.0
192351,"shoreview, minnesota, usa",36.0
192353,"las vegas, nevada, usa",26.0
192354,"baton rouge, louisiana, usa",27.0
192357,"bethel, connecticut, usa",nan
192366,"st. paul, minnesota, usa",41.0
192368,"picayune, mississippi, usa",nan
192369,"victorville, california, usa",nan
192374,"champs sur marne, champs sur marne, france",23.0
192375,"cicero, illinois, usa",43.0
192387,"huntington beach, california, usa",70.0
192392,"orangeville, ontario, canada",41.0
192393,"cocoa, florida, usa",71.0
192396,"scottsdale, arizona, usa",72.0
192399,"grand rapids, michigan, usa",nan
192400,"toronto, ontario, canada",nan
192404,"san antonio, texas, usa",nan
192413,"elverta, california, usa",228.0
192424,"louisburg, north carolina, usa",nan
192426,"lakeland, florida, usa",nan
192428,"leeds, alabama, usa",34.0
192429,"hilo, hawaii, usa",53.0
192430,"hudson, wisconsin, usa",52.0
192449,"miami, florida, usa",33.0
192453,"san leandro, california, usa",nan
192460,"petaling jaya, selangor, malaysia",28.0
192462,"lacey, washington, usa",nan
192470,"birmingham, england, united kingdom",47.0
192472,"encino, california, usa",34.0
192475,"danbury, delaware, usa",nan
192476,"santa pau, girona, spain",nan
192479,"phoenix, arizona, usa",43.0
192482,"sant cugat, cataluña, spain",30.0
192490,"astrabudua, bizkaia, spain",25.0
192492,"sacramento, california, usa",nan
192494,"santiago, rm, chile",27.0
192500,"victoria, british columbia, canada",51.0
192512,"lake in the hills, illinois, usa",46.0
192514,"felixstowe, suffolk, united kingdom",69.0
192517,"oakridge, oregon, usa",22.0
192518,"aurora, colorado,",nan
192520,"glendale, arizona, usa",nan
192535,"concord, massachusetts, usa",56.0
192538,"roanoke, virginia, usa",nan
192539,"toronto, ontario, canada",38.0
192540,"salt spring island, british columbia, canada",nan
192544,"aveiro, beira litoral, portugal",27.0
192554,"wenatchee, washington, usa",nan
192560,"warrenville, illinois, usa",58.0
192572,"lakewood, new york, usa",27.0
192585,"new martinsville, west virginia, usa",nan
192587,"duesseldorf, nordrhein-westfalen, germany",37.0
192603,"albuquerque, new mexico, usa",31.0
192604,"apex, north carolina, usa",16.0
192606,"columbia, missouri, usa",62.0
192607,"lansing, michigan, usa",nan
192621,"olympia, washington, usa",nan
192629,"phoenix, arizona, usa",nan
192634,"moreno valley, california, usa",nan
192641,"federal way, washington, usa",nan
192643,"hamburg, hamburg, germany",47.0
192644,"seattle, washington, usa",nan
192646,"hawthorne, california, usa",62.0
192651,"milano, lombardia, italy",nan
192656,"chicago, illinois, usa",nan
192660,"cable, wisconsin, usa",nan
192662,"huntsville, alabama, usa",nan
192665,"vacaville, california, usa",47.0
192667,"texas city, texas, usa",28.0
192670,"janesville, wisconsin, usa",56.0
192673,"maplewood, new jersey, usa",31.0
192674,"kent, ohio, ohio, usa",61.0
192681,"troy, ohio, usa",53.0
192684,"munich, , germany",55.0
192692,"la mesa, california, usa",44.0
192696,"ada, michigan, usa",nan
192697,"arnold, n/a, usa",nan
192700,"nashville, tennessee, usa",63.0
192703,"hutchinson, kansas, usa",nan
192705,"white lake, michigan, usa",57.0
192707,"houston, texas, usa",nan
192708,"la verne, california, usa",49.0
192710,"ponte vedra, florida, usa",53.0
192714,"ottawa, ontario, canada",nan
192716,"mobile, alabama, usa",nan
192718,"hull, england, united kingdom",28.0
192719,"erie, pennsylvania, usa",48.0
192721,"lake forest, colorado, usa",41.0
192726,"marlton, new jersey, usa",nan
192727,"houston, texas, usa",50.0
192729,"casper, wyoming,",nan
192731,"council bluffs, iowa, usa",nan
192733,"dayton, ohio, usa",59.0
192739,"warrensburg, missouri, usa",34.0
192749,"baytown, texas, usa",nan
192756,"arab, alabama, usa",nan
192760,"san diego, california, usa",46.0
192762,"erdenheim, pennsylvania, usa",45.0
192764,"marysville, california, usa",nan
192765,"cedar hill, missouri, usa",nan
192766,"san diego, california, usa",61.0
192767,"muskegon, michigan, usa",nan
192770,"tuscaloosa, alabama, usa",nan
192774,"campbell river, british columbia, canada",64.0
192776,"janesville, wisconsin, usa",54.0
192777,"pittsburgh, pennsylvania, usa",40.0
192778,"palmyra, virginia, usa",48.0
192779,"heemstede, noord holland, netherlands",nan
192781,"glen ridge, new jersey, usa",45.0
192792,"sturgis, michigan, usa",nan
192796,"torrance, california, usa",nan
192803,"russell, new york, usa",52.0
192804,"kirkwood, missouri, usa",nan
192806,"florissant, missouri, usa",nan
192807,"glen allen, virginia, usa",45.0
192820,"modesto, california, usa",nan
192822,"macungie, pennsylvania, usa",nan
192831,"willow grove, pennsylvania, usa",nan
192832,"westfield, massachusetts, usa",60.0
192835,"gainesville, florida, usa",nan
192842,"colo. spgs., colorado, usa",59.0
192844,"perkasie, pennsylvania, usa",nan
192845,"garden grove, california, usa",43.0
192847,"washington, illinois, usa",50.0
192852,"north brunswick, new jersey, usa",53.0
192854,"fetcham, surrey, united kingdom",nan
192855,"oakridge, new jersey, usa",nan
192858,"bethany beach, delaware, usa",nan
192861,"caledonia, ontario, canada",51.0
192866,"ashland, massachusetts, usa",nan
192875,"estreito de câmara de lobos / work at coimbra, madeira, portugal",27.0
192880,"gresham, oregon, usa",nan
192889,"barcelona, catalunya, spain",nan
192895,"mexico, mexico city, mexico",23.0
192899,"kalgoorlie-boulder, western australia, australia",nan
192906,"freeland, washington, usa",nan
192913,"bonn, nordrhein-westfalen, germany",35.0
192914,"cobourg, ontario, canada",nan
192929,"calgary, alberta, canada",nan
192935,"linau, schleswig-holstein, germany",nan
192937,"berlin, berlin, germany",24.0
192938,"mt albert, auckland, new zealand",nan
192949,"berlin, berlin, germany",nan
192960,"hurstville, new south wales, australia",40.0
192967,"terrace, british columbia, canada",nan
192970,"ramah, new mexico, usa",45.0
192975,"houston, texas, usa",68.0
192979,"savonlinna, etelä-savo, finland",19.0
192982,"buna, texas, usa",nan
192992,"vicenza, veneto, italy",18.0
192996,"mitcham, victoria, australia",42.0
192999,"san francisco, california, usa",nan
193003,"großostheim, bayern, germany",nan
193011,"los angeles, california, usa",29.0
193015,"hudsonville, michigan, usa",nan
193017,"shickshinny lake, pennsylvania, usa",39.0
193027,"fleet, hants, united kingdom",38.0
193035,"morrisville, north carolina, usa",nan
193037,"halifax, nova scotia, canada",33.0
193052,"bailey,, colorado, usa",57.0
193063,"boston, massachusetts, usa",48.0
193070,"santa cruz, california, usa",nan
193073,"cambridge, england, united kingdom",41.0
193081,"albany, new york,",nan
193084,"independence, missouri, usa",nan
193088,"berkeley, california, usa",nan
193089,"southend on sea, essex, united kingdom",52.0
193106,"green bay, wisconsin, usa",nan
193117,"gatineau, quebec, canada",61.0
193118,"seattle, washington, usa",nan
193131,"dublin, n/a, ireland",28.0
193132,"york, england, united kingdom",22.0
193137,"bovenden, niedersachsen, germany",nan
193143,"halifax, nova scotia, canada",nan
193148,"ormond beach, florida, usa",69.0
193149,"dewitt, new york, usa",14.0
193156,"woodinville, washington, usa",nan
193162,"bruxelles, bruxelles, belgium",27.0
193168,"coimbra, coimbra, portugal",38.0
193175,"stephenville, newfoundland, canada",25.0
193202,"cernusco sul naviglio, milano, italy",37.0
193208,"tucker, georgia, usa",nan
193214,"olympia, washington, usa",37.0
193216,"stockport, england, united kingdom",23.0
193220,"denver, colorado, usa",39.0
193225,"burley-in-wharfedale, england, united kingdom",36.0
193237,"portland, oregon, usa",41.0
193244,"stony brook, new york, usa",55.0
193248,"saratoga springs, new york, usa",32.0
193269,"trabuco canyon, california, usa",41.0
193272,"fort collins, colorado, usa",nan
193294,"morrisville, ,",nan
193296,"san francisco, california, usa",31.0
193300,"dallas, texas, usa",33.0
193309,"la mesa, california, usa",76.0
193310,"chicago, illinois, usa",nan
193311,"nashville, tennessee, usa",nan
193315,"watsontown, pennsylvania, usa",nan
193318,"shrewsbury, massachusetts, usa",52.0
193322,"garrett, indiana, usa",35.0
193327,"wauconda, illinois, usa",35.0
193329,"duesseldorf, nordrhein-westfalen, germany",nan
193333,"burgdorf, bern, switzerland",nan
193335,"virden, illinois, usa",nan
193336,"huntingtown, maryland, usa",nan
193337,"muskego, wisconsin, usa",nan
193338,"chesapeake, virginia, usa",39.0
193339,"delta, british columbia, canada",nan
193344,"erie, colorado, usa",33.0
193350,"streamwood, illinois, usa",nan
193352,"mitchell, south dakota, usa",nan
193368,"chicago, illinois, usa",24.0
193378,"chardon, ohio, usa",26.0
193379,"san antonio, texas, usa",nan
193386,"edmonton, alberta, canada",55.0
193395,"arlington, texas, usa",nan
193403,"tampa, florida, usa",40.0
193404,"princeton, massachusetts, usa",nan
193406,"little rock, arkansas, usa",27.0
193412,"studio city, california, usa",36.0
193413,"wintersville, ohio, usa",39.0
193416,"wausau, wisconsin, usa",nan
193417,"plano, texas, usa",33.0
193420,"marion, maryland, usa",63.0
193421,"gainesville, florida, usa",nan
193422,"indianapolis, indiana, usa",27.0
193425,"gresham, oregon, usa",22.0
193428,"cherokee, iowa, usa",nan
193432,"colorado springs, colorado, usa",nan
193441,"irving, texas, usa",nan
193442,"burnsville, minnesota, usa",35.0
193446,"harleysville, ,",nan
193448,"pine beach, new jersey, usa",53.0
193450,"lisbon, lisbon, portugal",34.0
193453,"merced, california, usa",nan
193458,"toronto, ontario, canada",40.0
193459,"beckley, west virginia, usa",40.0
193461,"san bruno, california, usa",73.0
193463,"sacramento, california, usa",44.0
193469,"umatilla, oregon, usa",29.0
193470,"burnt hills, new york, usa",nan
193472,"panama city, florida, usa",nan
193478,"titusville, new jersey, usa",43.0
193482,"aloha, oregon, usa",49.0
193495,"boke, basse cote, guinea",nan
193498,"patchogue, new york, usa",35.0
193499,"deland, florida, usa",41.0
193500,"eagle river, alaska,",nan
193502,"grayslake, ,",64.0
193508,"olive branch, mississippi, usa",37.0
193510,"tacoma, washington, usa",nan
193512,"minneapolis, ,",28.0
193517,"mosinee, wisconsin, usa",60.0
193518,"seattle, washington,",nan
193525,"st. louis, missouri, usa",56.0
193529,"florissant, missouri, usa",51.0
193531,"north andover, massachusetts, usa",36.0
193533,"la crescenta, california, usa",50.0
193540,"griffin, georgia, usa",50.0
193542,"seattle, washington, usa",48.0
193543,"chicago, illinois, usa",56.0
193549,"weatherford, texas, usa",76.0
193557,"glendale, california, usa",31.0
193560,"coalville, england, united kingdom",37.0
193572,"colorado springs, colorado, usa",17.0
193584,"hinton, alberta, canada",48.0
193591,"st. paul, minnesota, usa",42.0
193606,"portland, oregon, usa",26.0
193608,"portland, oregon, usa",45.0
193610,"portland, ,",nan
193611,"portland, oregon, usa",31.0
193612,"vancouver, washington, usa",30.0
193615,"west linn, oregon, usa",nan
193617,"vancouver, washington, usa",37.0
193634,"port townsend, washington, usa",nan
193637,"brookfield, illinois, usa",36.0
193641,"white river, vermont, usa",15.0
193642,"sydney, new south wales, australia",44.0
193644,"ftwayne, indiana, usa",25.0
193645,"kansas city, missouri, usa",nan
193648,"penn valley, pennsylvania, usa",nan
193649,"lenexa, kansas, usa",nan
193651,"akron, ohio, usa",50.0
193660,"copemish, michigan, usa",54.0
193661,"alexandria, virginia, usa",47.0
193664,"cambridge, cambridgeshire, united kingdom",16.0
193665,"reno, nevada, usa",nan
193668,"billings, montana, usa",nan
193672,"minneapolis, minnesota, usa",32.0
193674,"pawleys island, south carolina, usa",19.0
193676,"waterford, new york, usa",27.0
193677,"vancouver, british columbia, canada",34.0
193680,"sacramento, california, usa",53.0
193683,"forest city, north carolina, usa",36.0
193684,"tulsa, oklahoma, usa",nan
193695,"long beach, ,",1.0
193696,"le havre, haute normandie, france",21.0
193701,"castelfranco, veneto, italy",nan
193702,"wallingford, pennsylvania, usa",nan
193711,"fitchburg, massachusetts, usa",nan
193713,"syracuse, new york,",nan
193716,"port moody, british columbia, canada",35.0
193719,"granada, granada, spain",19.0
193720,"copemish, michigan, usa",nan
193723,"south ogden, utah, usa",50.0
193725,"glenwood, minnesota, usa",59.0
193727,"raleigh, north carolina, usa",14.0
193731,"lochbuie, colorado, usa",19.0
193734,"east point, georgia, usa",nan
193736,"york, pennsylvania, usa",65.0
193738,"santa fe, new mexico, usa",nan
193740,"maryville, tennessee, usa",17.0
193744,"prince george, british columbia, canada",nan
193746,"defuniak springs, florida, usa",nan
193749,"clarksville, tennessee, usa",nan
193750,"pasadena,maryland, maryland, usa",49.0
193753,"auburn, new york, usa",nan
193756,"baker city, oregon, usa",56.0
193759,"ocala, florida, usa",nan
193761,"oswego, new york, usa",nan
193765,"dayton, minnesota, usa",57.0
193768,"canastota, new york, usa",53.0
193769,"goose creek, south carolina, usa",59.0
193771,"salem, oregon, usa",nan
193777,"mason, michigan, usa",41.0
193778,"dallas, georgia, usa",nan
193781,"saint paul, minnesota, usa",17.0
193785,"temecula, california, usa",16.0
193786,"lakewood, ohio, usa",49.0
193798,"largo, florida, usa",33.0
193799,"wewahitchka, florida, usa",34.0
193805,"belleville, illinois, usa",nan
